70t15n1k1xn67atsje2660emm388ec4lubmrotph,46273,91939.135,0,2009-03-20T04:40:12Z,1960-07-15,01:38:19
4j7f3d6ddp6enfa5ql8e1lok9vz1hg1me8sywuo4,39310,98400.732,0,1990-08-19T04:18:18Z,1927-02-22,07:24:30
i9t6b4g0hnt1oyq30d1qw0b7qzcqk4a5bse6mc3y,49637,88070.684,0,2005-11-19T05:55:21Z,1934-10-21,05:49:21
2so572llj4b661gnwudp905mi3e3z2xae72xn2e3,17866,25628.672,1,1974-03-09T09:23:32Z,1920-07-07,03:40:21
z66gpqzwbnc9ozyia599gddbn3rn6z0b1r7r0dzd,52307,51140.988,0,1976-04-06T03:07:57Z,1967-08-22,02:56:32
yo9uzpoqtqfgihytokocn12ma6cnlixnq0dkv6o8,32817,15235.721,1,2015-07-25T10:26:50Z,1944-02-14,06:49:22
lfakqst8bsqnuinkh59d4ej1xt7d9toosswx1jdy,35710,13945.377,0,1972-05-23T01:40:20Z,1930-10-30,09:54:40
azs9wklcu2n0fcicc1bnkxahtozqtwh844kvemim,40774,69667.913,0,1985-11-30T03:48:58Z,1997-08-03,11:44:46
v8g6vsv5r5dluqafwt1kzxcbyvsj1k1tnc739at9,24069,56609.137,1,1986-10-13T04:02:21Z,1987-02-02,03:31:24
r4hte7ab7b7w0zqwz8sc9t4kzjikk6mycnvby7q2,12473,55045.850,1,2002-03-06T01:49:20Z,2014-10-31,08:51:58
zybgx8c06b667ve7gz53803zntihmlfb00wp7wcu,25472,27908.319,1,1943-01-23T12:06:51Z,1952-09-19,04:11:04
drq41eossese20xgx7mrte53730tshj38yxgaok3,33276,29309.328,1,1999-10-30T06:34:39Z,2011-11-26,02:59:18
atit5oq33zblukbdjewxocnp01jenmlz8vjttnq4,87757,67775.486,0,1978-09-04T02:28:17Z,2007-05-09,08:07:55
zhlwf05dibb6p1ea68k0jc1wjex8qu69az8yxuxw,46483,13096.911,1,2007-09-13T01:55:25Z,1951-05-07,09:56:42
lum2m87nnp3g5ldtz8ggyr66ni29ga582vlmyirw,48666,84963.392,0,2012-02-14T06:32:20Z,2010-04-08,03:41:13
nds0ic2kueuli5digskhaqzm8jpf1d2lq3rpmuxb,39748,77195.573,1,1922-01-31T02:21:55Z,2005-03-04,04:37:40
b7r2394v57ym87yy2lkkfo3khcxfr526sj70x1b3,26999,20870.827,1,1967-07-08T03:47:32Z,1939-07-07,01:10:41
49mcncc8ahk8cepcpz9nkbpa8j3yne81nc38evk1,92420,24628.375,1,1967-02-11T09:36:12Z,1923-07-23,05:01:34
dazgqgpvvrmspmt89lo9pbl54kg9sr70wyog0y4j,53380,31345.743,1,1997-11-28T11:43:55Z,2003-10-27,01:55:58
jbaige63hhcfo5cmr8iz70b6mi2oidir8fcp01cw,81866,19970.806,0,1950-05-08T03:12:31Z,1953-07-30,12:01:00
7bdf4c1diqtmk6meahvellstdiny89vfsgfkxn3c,57051,41016.269,0,1925-01-05T11:24:51Z,2001-10-26,05:23:04
ugybyq9s4jbgi5wvm5ste8pg9wr00gxlydch0fth,56175,65612.141,1,1933-07-13T03:45:00Z,1953-05-07,11:31:57
smsget4xh3j4sdzw2dg9bcyqm7eq06qktqhfb9iu,30973,55408.029,1,1925-11-14T10:48:48Z,1945-07-03,07:30:00
r5n6hox20jjp4fsm77yfjjm8cltimjnvvmlu90b1,65299,63347.861,0,1937-02-27T10:14:05Z,1976-12-23,11:56:37
8rawjob4u1paikzcag9k61pm1055az3br1vs0uan,45287,85415.346,1,1962-12-01T09:47:08Z,2013-05-22,06:45:52
y0isfnihg8o7p7sl9cptgsn33473yfwq7f9e0yfz,43932,80559.187,0,2015-11-22T11:22:54Z,2019-08-20,07:47:15
m4tmjjla6grsn86wxuce2jcuauil27d9kuu2spc9,21262,89339.562,1,2001-09-20T04:44:22Z,1933-04-05,09:38:41
jmx1vx3psi55bndmf857cj25yqw6dg9xej2bmt5w,16671,13899.622,1,1996-01-01T06:27:05Z,1944-01-19,01:00:54
hy5q28ab549jf4ef7j7y6zi37g1wa80mipagjpvp,96379,99520.670,0,1921-07-11T04:21:27Z,1975-12-13,08:41:59
hu406p6jyf3prpctldl84nl86e0ugqjksrgnup8o,53596,73402.166,1,1932-05-24T08:06:25Z,2005-01-15,06:29:56
woj7ds5wvh4kiy8ix4c5mn8bon5fdfcxv6u7x33l,26493,23758.773,0,1965-03-06T11:55:42Z,1963-09-13,07:31:26
pkfhgdqtfqw3wbtc3ss7m8eubtphfo1f5wj86vr3,23236,40611.360,1,1992-07-09T08:54:48Z,1975-04-26,01:37:43
8qnkohviq4bit2um5glfyy1s224om6cdkrdo70tc,69729,83108.748,0,1952-06-08T08:17:31Z,1971-06-20,04:57:40
8bph3ytryy6njphvr7psexwujfkfsgmdk19u34lj,59855,84144.666,1,1988-12-17T03:26:00Z,2014-03-10,06:03:01
e6bm5pee56prx5cx5volcvwyndy1i8r3khni5u5r,63529,89801.459,1,1925-01-24T07:18:05Z,1975-01-25,05:12:11
tundn7qikpqev9j91uvd1ym8i6ow5q3x8r4fv9s6,96601,23705.210,1,1972-11-16T01:58:40Z,2003-03-16,06:23:07
0wzfxpg8ajwnixtdl47168yt5bc883au6pznfp9o,68426,40830.822,1,1946-07-11T09:50:16Z,1979-04-14,02:12:15
4dkp2js0l8820fv6xuip1iify52mf758c6rd4pnv,51313,15150.830,0,1992-04-18T01:05:45Z,1938-02-05,10:57:38
11q9l4obbpgjf7wn11vboncoh0xn5xucokvgo0dq,37006,48298.048,1,1936-07-30T12:53:59Z,2016-12-23,03:02:39
oz8fg3b6catnkb6qaw8m36asdh09dk5putidpsgm,13785,69849.027,1,1972-10-13T06:50:32Z,1959-10-09,01:04:44
apcmzi05m0def9cw0jd1qn9oo4gsuktr2w14pigm,69386,24532.731,0,1971-07-04T07:24:51Z,1953-09-05,11:58:49
yl1iblvvwvx1x1ek4ohqtc6cexz8r9x0h0zcletz,27555,80853.964,0,1957-01-28T08:24:41Z,2017-06-04,05:58:20
bzkl8mprn4ncj8rcs3q188880mz20g7lonx6ltz2,12620,68873.466,0,1976-11-15T12:54:31Z,2002-03-13,10:16:02
azsif27h6zw9vktw9w280d8m5baq6wa45u1ueuxm,36124,75853.138,0,2010-07-07T11:56:38Z,1996-06-06,10:54:15
15p6wu6j5ecu8uuty7it15s1m8t8od25cqmmrow8,71055,34047.013,0,2010-10-11T12:11:27Z,1979-04-15,04:34:15
gidwsrp9k84pxp8s3c96lenukj2m4u1eqnmyu4ex,26059,95463.245,1,2018-05-15T02:24:29Z,2005-11-02,10:16:59
8wgzbxtays2wtly558y2rztiefq15t4tfkup2ttp,23996,47601.377,0,2004-06-06T05:40:10Z,1952-09-28,10:44:05
cqlfv8jhpbfm2up5qubgrgcrigmcavq8x0v0rske,35227,32801.929,1,1997-02-24T08:13:46Z,1924-12-07,02:31:30
kn3b5va13jp4m03fq92gmy4fzwc4mpyez4mpecoa,46521,41481.773,0,2002-11-30T07:42:45Z,1980-08-11,02:36:46
ejp4f42rtuz6qybhxb5hzb35fr628781udk6nqcb,55309,19765.782,0,1948-02-21T06:21:44Z,1952-01-25,12:54:07
3btueujy32gly6ugq18i10lpugyrdniyzj8sfh77,31198,43536.349,0,2016-10-22T04:14:49Z,1977-11-20,09:54:36
iodfco71kkshcmh9tgrq87jbi2zq77clqskqcj30,95129,18001.336,0,1961-04-22T12:30:44Z,1941-01-06,03:25:48
k3zxbukb9kg6r9laye064rdffqb4lkdwok5jl5h1,69595,54649.338,0,1938-08-28T11:00:02Z,1973-04-29,08:54:26
9a8woks836q5ppggwkjofwffy0i6lg8qhvxvsqak,49798,15136.517,0,1974-09-16T12:02:24Z,1964-02-13,08:04:30
oo5x50al9l9vfco83r8zdp2soiq0bbej31iudpp8,13418,49539.148,1,1976-11-17T01:57:36Z,1970-03-08,06:41:54
jsh33zi996zjkpex7rcews8v8bhpfjjk90vjmm2m,31356,72635.687,1,1986-08-13T03:58:13Z,1977-04-18,10:03:46
3ud3ops9wzial0npvfkzlu2phc9legalhoel8xr0,39293,49692.616,1,1988-11-05T04:27:25Z,2014-08-02,11:14:23
tln854r8ym0lxmccnulamw087fjum4734j36llhv,43151,67431.328,0,1978-12-28T05:03:20Z,1989-08-08,12:56:08
lqbo12kyzx6mdpiq3tylfktvzyg43cbpwlokjx8i,21250,32938.121,1,2000-09-02T11:03:14Z,1929-08-02,02:59:24
xblt5uh18cj1o32p0etwmcpax8vcki2p9dcgr5wh,25205,56035.947,1,1980-06-14T12:55:12Z,1952-08-18,12:54:55
vmkczh9yeco05ypiodiqkyckcv2ow2poznejo71b,88236,65303.204,0,1929-04-09T06:31:42Z,1921-07-08,10:49:17
bwqfn96tae95tiga32kh54rl0wt7hec9n1ynlrxq,20714,18878.003,0,1963-08-12T05:20:55Z,1969-06-16,10:54:07
y2s27lz8u8ebhgazvkimzsjpaqxk8ue3go6mlsi3,29229,58922.872,1,1993-01-14T06:10:02Z,1996-10-06,07:07:21
4f26v2kpj3obmq4y9tmixww6hmeezkeequsseqxn,75231,69823.369,1,1980-12-10T12:47:47Z,1997-11-05,08:34:02
sbdi1op1ge53l4kwbq9wpt52wb9gd87w9q7jdua2,93136,67616.689,1,1960-01-12T05:24:20Z,2003-04-12,10:03:59
jklzjqgxx45xwu0v3kvllqt9trls9dplnze0lx1t,48405,70182.441,0,1981-07-17T12:35:22Z,2003-09-05,05:20:25
ve2i6m3bbm1snokrprlwwkzymgdsqqcy0seycpvo,70065,12617.106,1,1959-02-08T04:56:00Z,2013-07-07,01:21:14
ddajsthvlps8xyb20i63aldzccvv1yxqzmc58isr,39858,62649.646,1,1997-10-28T05:36:25Z,1965-02-03,08:12:32
w4i4vmwltrhqryi4df5s0p0dm1sk5q0bd438jptr,17443,54822.489,1,1952-01-14T04:22:26Z,1940-09-07,06:13:53
kl7wbelwz53d6anawiw2se3s23flve8w2xb4ck57,94265,51441.112,0,1983-02-21T09:21:20Z,1952-11-13,04:47:41
3rpbj3clbbirxfsxdewooyzgkizpafodlfozw87e,64268,26806.643,1,1923-03-30T09:38:14Z,2004-02-20,11:18:55
2oey3w18qpjr4qkuxlr8v9xh9sb3i0yodzzzwvnq,20693,87542.176,1,1997-06-17T12:47:13Z,2009-08-25,10:12:51
ups7g4zhzw5x0tg8eh1sszocco7ckcbm72rrs0hc,24473,61821.071,0,1948-06-06T12:12:16Z,1974-07-30,11:22:52
fb039deksy3ikszw4sb6vpnl8m6hkwpn0fwe5lcm,94150,52746.902,1,2006-09-27T12:32:27Z,1932-09-10,02:21:07
1kau14sr0vmnrida6yd4futjoa1o6cl71mzxqzop,35506,74590.385,0,1959-12-31T01:14:32Z,1989-06-21,08:59:40
2j9ehupyi9z6mcyjumlws4ivjdeea2t3rq65acre,83575,62885.123,0,2003-06-28T12:19:33Z,2008-10-30,09:51:25
ciblamigg5xhm14wmvju8oakid7y2t86hizt373w,21566,25101.582,1,2008-07-12T10:58:53Z,2003-08-08,04:13:43
1pw5deq2mxoscq1c7l3umxpfxjhq3rs9i6tcqtvs,47761,77085.117,0,1950-09-17T06:13:47Z,1966-01-15,11:14:58
chlncie7en99vza3o2cn3uqb2dkgygo011qkoeos,74372,89570.761,1,1949-02-26T06:00:02Z,1922-05-26,09:49:33
fud9xqnk1byhdl5gjjace5iaqigcun897028h199,41427,74338.805,0,1980-10-30T03:19:38Z,1941-08-17,10:09:30
8lbj9zqmiujt91xh4mr5kdm4at6yudlo7v06q436,51527,60086.829,1,1946-05-27T01:37:09Z,2014-04-23,02:34:21
v1aon46ck5o11juze4nn3yeamsubraw2x4jypqku,43651,49354.213,0,1995-09-10T07:16:56Z,1948-09-06,03:07:01
b6ahsskeexweru901fhukqe8v77klzacwizjyx4d,53666,80011.098,1,1979-01-01T09:21:29Z,1976-12-25,12:12:49
8e7e1dsgi2edkzeja9wpdrw0tebrrvo7k7douaoj,63398,47305.728,0,1934-12-20T02:02:50Z,1955-08-31,06:17:50
tw2a7tzm5ny4jnahl6m1v6kqwnxfxzvut5s3cuhy,85674,18826.667,0,1966-02-21T08:08:21Z,1993-03-02,02:39:22
rrsl5z29q0f2q7nzoryud9ppoc79jbe224ort0xk,61626,28055.806,0,1938-11-28T12:57:51Z,1927-12-13,05:46:56
hxdopm4am4m1pazpihi271qftcxckfylt8yeplnl,45939,38765.298,1,1949-05-03T04:15:31Z,1933-06-16,08:05:16
dq6g0pus66tbp2vxowhh5m1tqram1h52rep0jgln,73105,35530.982,1,1982-05-06T09:57:23Z,1958-09-23,07:14:30
w3pjep4kmtmoydj6ctsjhba3jfpcdmlu2fnacr9w,55779,14660.328,0,1949-02-01T08:30:49Z,1980-08-27,12:14:34
85vt110th2yorenylscp7xlx7lykeeebxg9lf68m,41837,38779.812,1,1948-01-20T01:29:16Z,1967-01-19,11:03:44
28lmgec5prijuinwssxvakio4bnlgmmfsevfjrih,45567,65594.736,0,1988-08-19T07:56:03Z,1926-04-21,08:28:54
yypfv5p8gl9okrhoybwqejpf49d4agrxa68sjocj,91544,18897.160,1,2009-10-31T03:22:47Z,2002-10-20,05:27:39
mvcqjk3kzlokdb1cv2ew1i1945tmmvbfpymj95t3,99273,30644.440,1,1920-11-17T11:58:18Z,1998-10-18,09:42:39
dnc12ssgko49ylvo5v10rxs6xlbv6oi5ycpyk9wh,17630,72777.747,1,1970-05-19T03:45:04Z,1980-06-03,11:01:42
etxmjm1ivaj7t1wv1g3aa2s5vn3mcf2i2mcm67ei,83865,53557.126,0,1961-09-07T01:18:49Z,1995-06-23,02:58:40
h77evn6ma6fmghjie6sjxap146mi4bmp70i4xu1e,63180,97913.477,1,1985-12-12T08:58:57Z,1998-07-16,10:05:42
m9xt308a15evabxkxdn61vlzosbtb3fgmcqdrhw9,27018,51056.354,0,1969-02-17T11:44:12Z,1938-06-11,08:26:27
6s52abqsmgmt50u9bf98zfneg60abcehy3cfpdd9,80136,49675.644,1,1936-03-26T07:41:39Z,1980-10-08,02:59:53
6qipji8nfod1a9jaunqm92fdr34b0j4ttse27eul,23283,36519.086,1,1934-04-26T10:45:25Z,1970-10-01,05:02:38
p2pegk8g3o237zrh25qudz6hd7r77alaezq2qkmb,10532,22377.687,1,1956-04-25T07:03:21Z,1963-07-03,07:30:39
dtk7dtpn16ovyoeu9wg0djiyapr67u7uvn1g8qs3,95363,35880.303,0,2016-03-28T10:27:07Z,1979-05-14,12:59:47
rup9qcbhi1z0pep5nqn6oqki81bni591ojj72nz9,32091,35386.168,0,1986-12-04T03:59:52Z,2015-05-01,10:37:52
y3qfb84vhpstvfr7dsd3n453pkzt77gkd26wct2g,73026,21798.588,1,2014-08-19T01:29:55Z,1988-04-26,05:56:52
uuuiin6sftz3ym79c37n1qit7dv172qp53l53vyg,81473,91513.364,1,1929-04-03T03:05:48Z,1934-06-07,01:19:38
eess07wc2bn63qhjehdwqyg78jz6bnwrdn7goo8p,86538,94226.797,0,2013-10-07T09:06:19Z,1962-02-24,01:11:16
vpf64te9lzsx5eqwzam04xgy542d17tz2kmf0dxb,36102,62904.895,1,2010-04-10T08:46:04Z,1922-07-23,03:05:35
plqre5itqfmggphpu4h79o1zup2py7yokpmfep8a,27125,89295.128,1,1943-09-14T02:34:04Z,1991-11-14,03:50:05
ma2dab50rnjhlkat5lvw2iu97rplu20uf0y2ycbu,74703,27406.607,1,2014-11-05T04:06:08Z,2002-08-17,03:42:43
m05jg8sxaq7v6qzu8fb710dikw69c9d2nmiuz619,19859,28498.337,1,1987-04-29T01:30:53Z,1985-09-17,07:23:17
yucdmplve8bijrg842ma99vds6pnppdcp2q7bksj,67280,12077.281,0,2003-09-25T11:08:59Z,1964-12-24,10:50:25
l3l9t11vs81gak0d2zjy6k7hlb2l86o63inoki6x,12499,85558.480,1,2004-04-03T04:01:02Z,1944-05-30,12:15:40
8rbp0d2x2i8whndyg3ic62iq14uv7p97886nfnje,79775,70592.764,0,1949-12-19T03:22:23Z,1986-08-10,08:46:39
3i5fbud6h07aazaai5f6ue1zxmqu3fgp3hqgykq2,63585,80573.930,1,1971-04-09T10:21:31Z,1976-10-11,02:45:51
umxc4ebaxualwok5gde6uy10r3jwp4hkli95ptkd,75407,12802.542,1,1952-10-16T01:03:04Z,1952-09-18,07:19:31
6y771t41ka6c5ovlmzmlzl8fy1liglz8yx9yvne0,47723,96293.178,0,1968-10-23T10:10:07Z,1964-07-17,12:54:11
iv5wvner07xma01ssotfcm9blhrooavqqdyssj3f,41551,27061.827,1,1992-01-18T04:55:00Z,2004-06-07,12:33:00
elu1z0wzpy3pvho79ubaf5u96y309ow5qdlxb6ml,33001,85383.259,0,1966-07-11T12:55:24Z,1955-05-26,09:09:47
q7mxtuf59vvp7virwutfxi9nex42sk3aawlal6p2,77848,36749.399,1,1982-05-15T01:03:49Z,2010-04-19,10:16:49
mvwwyk7e0mzpcd7w135wicz7xidv419a31wg03l9,47223,46304.737,0,1985-06-04T02:13:38Z,1928-02-22,03:11:07
lp8dqkwdgpuhex8s2ch7bc1sf0zd8vo8a4izql2s,14340,77384.272,0,1954-01-12T06:48:04Z,1986-05-13,06:04:07
p54aeqyg6o0o6cyyxxl5oemneeb6ldbgtxkzi16r,32233,90619.171,1,2009-07-01T05:08:45Z,2009-01-04,04:35:42
fuiiw3g872dl00jhv9nhhsbc895g6ofz7jg56385,36112,67154.171,1,1988-05-08T03:31:13Z,1986-11-27,02:32:34
dk7n0vwegh07b533yibqt959xntzaa5wudcqzu9b,81781,90336.631,0,2016-08-14T02:21:53Z,1972-10-18,01:38:08
87ti4b1cmad8g5f6fyu2yaz2npu7h10je9vtv1ry,14122,61424.982,1,1969-12-06T05:20:25Z,1993-03-16,10:49:45
zwhvpu9z6rr8egzigt13p36v2m7lpi3r4yryaos9,63986,73161.109,0,1942-06-06T11:16:16Z,1971-12-08,07:34:07
xkp8iz4dvcsefdim5hdz1543hqgc111clqu2f3wi,94300,44090.827,0,1930-09-18T03:42:18Z,1955-01-03,08:08:14
5v7myc8lhbeh50twgxjkvazs4oubncizb8el53b3,24426,13364.728,1,1934-11-29T04:02:24Z,1939-10-05,07:34:47
aco5v646m1wy4wl32sbi19u9j3gmzvoly2b0rl6i,96223,17433.380,1,1960-12-24T08:27:09Z,1965-08-08,07:34:20
lhknuh1er5i7pnyhfi1rmbmei35ckkxjqarb75k4,75914,88430.279,1,1988-11-02T05:11:15Z,1998-11-01,05:49:02
qklh145s95mkveth092yedz2ay7wiwgdu70jkc9w,73450,27473.336,0,1942-10-08T09:02:54Z,1972-12-19,01:39:46
v7drb5aagv4gqx1mxzrtdyoi65w6evdhot8okect,56782,41592.046,1,1951-11-02T05:49:55Z,2011-02-12,12:33:01
t4xmas5eg6y7jg3k098rklqm0oyfyeqtzrfpcyv2,12915,55287.584,1,1990-04-06T06:19:46Z,1941-03-21,04:34:05
fag7xotzain37ytgbq0zr5uttcm3zeamqsj137fy,21475,18974.688,0,2015-07-14T08:10:18Z,2010-03-27,10:32:19
hyr7swk040qng7myqdx6wieq3c5z1gxr574ugztm,49922,61126.164,0,1974-08-23T08:56:28Z,2005-08-04,02:46:27
5t5crnhs0del5ftyg1xwklinmrh24xm1z6gii9tm,69065,45257.428,1,2008-03-02T11:35:29Z,2012-08-26,05:37:25
cpalhresr8gtb0m0boi5ulnaoyu72puido44wwoz,74490,98544.481,1,1942-02-11T08:34:52Z,1922-01-14,02:56:18
c192g2eqt8mouwtpie2zn904ag5ha1ma9dlp33rj,74016,46346.522,0,1962-06-14T04:38:56Z,1981-12-23,02:43:19
1y4cbrx5uhz1lvzp82peayldjxybjflx33u9yipr,44181,29943.869,1,2014-10-15T01:21:55Z,2000-06-25,11:54:42
zr4tg0ovjd7puamb0d8sb0eumvuoqsbrp1uwx02w,37934,97268.626,1,1993-07-25T02:29:59Z,2014-08-18,10:20:01
1qd2uv48wcy0nz6hrd9fy7digtevxbd2diauzrc8,59552,77874.831,0,1923-04-03T11:56:37Z,1950-05-25,05:56:23
4j9fv436k4g1pi9bwjmey37vh5qflhm0s1xcfr2l,49465,23251.025,0,1965-08-06T12:10:09Z,1961-06-04,10:12:45
8xhb4hhgiacdsxxgk4ohwpl2s8yqkai7warul7yd,43280,23569.583,0,2005-11-28T03:16:10Z,2001-04-22,02:58:08
ngbfk8f7ct6gkwhaucgk2gtyn0u09znnou3yvglo,91827,50770.811,0,2013-03-24T08:34:05Z,1927-08-13,02:09:20
p8iiwm40uzm77yd6iy4h5n2wr9h3ph8fqp0axjvg,72354,57603.499,0,1988-03-08T04:12:08Z,2012-10-29,02:39:12
3n9mmzozj6sp86p1slillx4yr0umswucwbtcx9n7,61196,92576.768,0,2012-12-05T06:06:52Z,1972-05-29,10:29:41
aebhabu9d8bm19mpkqsgaewkl6ytgvz88abnbip0,99712,57119.568,0,2010-04-27T10:52:29Z,1967-04-18,11:47:22
gaxnws3ibcsigeqx5tep404f4fgfmzoq794j3r6g,34269,61563.167,1,2011-01-12T06:32:57Z,1944-11-09,09:24:48
ec6at74a4szv1fyf1v9nbok43mdbdivcwzf8ltpw,26160,85966.177,0,1976-08-25T05:45:38Z,1987-10-21,11:59:44
psn28hsl9josam291ae5s81rkk9aharv21vv4v82,40894,26835.930,0,1944-12-04T05:46:26Z,2002-05-15,05:25:44
mg67hws66ucd5lo9x52mqb1c61par434dqksbs3u,70912,37900.565,0,2005-11-29T03:29:55Z,2000-10-19,11:20:48
54yil3a3hilzgzvwxhgbj0yqkguyfo15p8wtiwxp,92198,15804.932,1,2017-03-22T12:19:42Z,1971-03-09,08:56:24
a6lkjfplf957zz1n3ypq870zj6cjyt4uwalek4m4,29060,12664.356,0,1992-05-18T05:25:46Z,1925-12-06,06:01:26
tsteoqwpgj4r25zqsrf27utuc5k60pzgtlvs3y8n,78281,86184.986,1,1965-03-07T01:55:24Z,2010-09-09,02:14:37
w3qatcu5o1faqeyrgsf4iera8jv11b5opcyhx4wv,29946,75525.012,1,2015-02-15T10:18:04Z,1943-11-16,11:41:34
3pusnh94u9hcbnbxlyybuw3qh0hxkq00kzkg8uup,32429,55464.658,1,1941-10-23T12:41:31Z,1995-09-27,08:23:09
d9ph6qsx0j6gox4jzly16ew440v71mt1gootcua3,33060,67116.169,1,1924-05-27T11:48:50Z,1925-10-22,09:25:03
k7s60nu7visvfhogw0tx3vfph3mz7feo2lo4gkn1,20364,51458.073,0,2018-09-06T04:32:01Z,1979-12-22,07:55:15
do3yx8rdp7quzd8p2wh279dmtqr7vqud958jgadt,14924,35652.758,1,1993-05-04T05:40:38Z,1976-03-27,05:41:43
r5bj2d13pa6lnfukgkhmzpgpeqjlqugpjkso5ee4,71700,68004.175,0,1993-11-09T07:54:07Z,1920-04-03,03:40:50
yqjgflsgbk9pgh6zp23gfu7h4508or3znqt7w2um,19642,11828.578,0,1970-03-02T07:01:35Z,2005-11-13,01:39:25
iuodn8oit676plsn2s8fy8dm3zfk3zx7y7jytvea,63125,86129.394,1,1999-05-09T11:12:21Z,2013-03-24,05:51:01
v7yjvvpre5kyvouisbnzk8ieqafnl3074908b2fp,85941,90915.168,0,1931-09-20T06:23:54Z,1921-11-27,09:35:10
61d65axk03o02jpkdvoiocsps2pxwkpumxuf5e1r,16527,79460.796,0,1985-07-24T09:41:43Z,1946-05-23,07:02:43
ic1ll6fo4glzag5pm8w1fjl8lidssi59diqjcbw6,54487,67653.362,0,1935-03-10T05:49:40Z,1924-06-02,12:51:51
v9h6l0ryd1eovbx0y8ry19bu51iwzdsdbkgzc2dn,29453,45009.048,1,2010-10-05T02:44:58Z,1956-05-10,02:54:44
2s6wu52p9hm5ubwyrvet5j265pu52bockzntjejq,14232,20299.267,1,1974-11-29T04:17:21Z,1945-01-23,09:59:54
ak3n6fp3mr0i9toau7ga492nensbuh52a4y1jomc,34595,64986.050,1,1952-03-01T09:27:18Z,2008-02-21,08:09:40
1jzxaxb99d0raz8cgis3lvka975m00kexgrvqui0,46025,46603.407,1,2007-08-06T10:20:42Z,1956-07-04,02:14:24
x77kajzoio969risjzw12se68mofi50clxn3utnm,26647,78830.344,0,2019-04-21T04:27:40Z,1940-06-10,01:06:28
zlk30tvjj31hvpvo7nz774ivrmd2us1k6z1y17jr,23013,28616.558,1,1965-12-30T06:38:44Z,2008-10-09,09:11:37
0547oveob2skea0xgkmsuziwu14qqr000zyrped1,55113,30156.559,1,1948-02-08T04:20:09Z,1984-10-01,08:28:43
xl7i4s03avof4qaqcjb3axpt2zoyrf4mtk2qinmg,69396,80510.878,1,2005-03-11T07:20:15Z,1997-11-26,05:28:33
2zila4fyk4catnw4pjhnysyva15p5xoyn02c3x12,23159,33922.507,0,1942-05-27T02:58:25Z,1948-01-12,03:36:18
s7f8az3ouo1s0p76mglwbtayfsoya841qwosjpda,62199,66824.149,0,1999-03-04T12:47:04Z,1994-03-01,12:06:58
rnhszpxa2dggkbn9jb5v86f70v0362s3btqixjih,78994,77596.873,0,1976-03-30T05:51:31Z,1948-08-18,02:31:16
yztv6kqowzs6rq6l6g5l8x1sg34kdsnc6bljwygg,13839,31155.813,1,1979-06-19T08:27:15Z,2002-04-17,11:56:07
384o24x5m2bvtsmwjk5uuscqj7gjsgvcddrmbi8x,22299,59518.990,0,1932-05-03T10:12:13Z,1933-09-27,10:03:01
720rm8wzzlbrha5k8jybiqjngmf5m6y2jzlfhxfm,45509,21791.399,1,1970-09-18T10:28:51Z,2017-01-08,07:07:04
oy5rtnvw8knakbfpilkrleoyg21zk80yy2yx9wh6,44277,69274.788,1,1961-06-25T06:51:46Z,1938-07-26,03:11:21
7ps2jz929kq9yx6v81uscjd8qhunn101hlscp1uh,28913,68356.742,0,1963-01-04T06:23:15Z,2007-02-23,06:43:38
j9khrr6v98esziniu9t0gjg39p4oa8c9i7zjedvs,83066,82192.370,1,1925-03-13T10:03:34Z,1941-03-22,08:56:06
bk7jsfbu6kyyx5l0ktnm39lrvqjifcq2ldzod1be,85622,46196.946,1,1948-11-18T06:28:31Z,1992-02-29,03:12:04
eqx4dszqlatzh7kh5ee288stu9xf6wt8eh5kbd5g,76777,66264.989,1,1967-12-04T10:54:22Z,1965-10-20,11:50:30
ebsuxufac8vdqhxxhdwdvw4ublj4i6jbyep2m0r6,22486,71076.386,0,1983-10-28T05:27:58Z,2010-12-19,01:50:45
saq6rx8osv9pnyfw88yj4tlssi8dq184vfompvpr,51720,70889.636,0,1928-04-23T08:30:21Z,2000-07-14,02:16:46
g28ztnbtyjtctahi440fzl03bb8t9uuu1pavbkmq,51064,66011.478,0,1929-08-18T12:04:35Z,1938-07-17,04:43:24
oxpb1cp7q7iyzk3regxszam0ivw7uglwxoh49rjo,32841,49439.928,1,2006-10-01T12:31:01Z,1961-03-20,02:23:43
a6mqhgfa4qsfepzg00nnuv8ur7k3x40szz9hbflq,15671,18517.879,0,1938-02-25T04:23:01Z,2017-08-02,12:23:35
85x04caea6bt9wt3xcg736tr8qyyt5tzykl1a7zm,93055,12049.066,0,1938-09-10T08:20:38Z,1933-07-12,11:57:24
wt8wogp9lq4yx67zggs2a2bhj4csz6p7l11svkjx,75830,50255.388,1,1924-10-08T06:37:03Z,1969-09-25,04:09:53
5zo5brl6yre5mxjhtt948zzrf7c0iqg53i0nzova,58956,71045.845,0,1997-12-19T02:20:03Z,1921-05-17,08:31:59
n8tn1gurn8rwf500foi13qcrv1ptkj1fa1h9h4j5,79054,41705.284,0,1957-02-09T09:15:52Z,2013-08-11,07:20:50
hvj7cl9q5ice8lnifmkhju0iuhnl411sg1myyvqv,11913,33986.480,1,1993-02-19T05:28:10Z,2009-12-31,03:53:55
iiozy9qlyhzrwl02v2a65qcmg3l64pwflo7ue0pl,80192,23752.897,0,1975-12-12T02:26:03Z,2000-05-20,04:26:37
